Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,1.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.02,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.04,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.08,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,0.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,1.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,2.0,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,0.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,1.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,2.0,0.9025,"15, 18, 23, 30, 37, 42, 54, 67, 83, 84, 93, 95, 103, 137, 158, 176, 211, 222, 231, 232, 248, 250, 261, 291, 310, 316, 320, 325, 328, 337, 339, 345, 357, 365, 369, 373, 375, 390, 395",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,15,24,37,39,0.9487179487179487
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,0.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,1.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,2.0,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,0.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,1.5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,2.0,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,1,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,3,0.88,"1, 3, 19, 33, 37, 38, 81, 86, 87, 109, 154, 169, 193, 201, 203, 209, 214, 219, 222, 223, 228, 232, 233, 240, 250, 251, 259, 263, 268, 270, 276, 287, 292, 299, 306, 310, 337, 339, 340, 348, 360, 363, 373, 375, 381, 386, 390, 393",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,29,19,42,48,0.875
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,5,0.5075,"1, 2, 5, 6, 8, 9, 11, 13, 14, 16, 18, 22, 23, 26, 27, 28, 29, 31, 35, 37, 38, 39, 40, 42, 45, 48, 49, 50, 56, 57, 64, 66, 68, 69, 73, 74, 75, 78, 79, 80, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 101, 104, 109, 110, 111, 114, 115, 122, 123, 127, 129, 134, 136, 138, 139, 141, 142, 143, 144, 145, 146, 150, 151, 152, 153, 154, 156, 157, 159, 161, 162, 164, 166, 168, 169, 171, 173, 174, 176, 185, 187, 190, 192, 195, 196, 197, 198, 202, 204, 205, 208, 209, 210, 212, 219, 220, 221, 222, 224, 226, 227, 230, 232, 233, 235, 236, 237, 238, 240, 243, 245, 246, 247, 248, 249, 252, 253, 254, 255, 256, 257, 258, 263, 264, 266, 267, 268, 273, 274, 275, 276, 279, 281, 282, 283, 287, 288, 292, 296, 297, 298, 305, 313, 314, 315, 319, 320, 322, 323, 324, 331, 333, 339, 340, 341, 347, 350, 352, 355, 356, 358, 360, 361, 362, 363, 365, 366, 370, 371, 373, 374, 375, 379, 384, 385, 386, 388, 389, 390, 391, 393, 395, 397, 398, 399",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,87,110,93,197,0.4720812182741117
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,1,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,3,0.9975,84,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,1,0,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,5,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,1,1.0,,41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,3,0.9875,"240, 259, 276, 310, 375",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,3,2,5,5,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,5,0.6325,"0, 1, 2, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20, 22, 25, 26, 28, 31, 35, 37, 39, 40, 42, 43, 45, 50, 53, 55, 61, 63, 64, 68, 71, 74, 75, 81, 83, 84, 86, 89, 91, 92, 99, 104, 109, 113, 122, 126, 129, 134, 136, 138, 143, 145, 147, 153, 154, 155, 160, 162, 163, 165, 169, 170, 171, 175, 181, 182, 183, 200, 206, 208, 210, 211, 214, 215, 219, 220, 221, 222, 224, 229, 237, 238, 242, 245, 248, 250, 253, 257, 258, 259, 265, 267, 268, 272, 274, 276, 278, 279, 283, 284, 287, 291, 292, 293, 295, 297, 299, 300, 303, 306, 310, 313, 314, 315, 319, 322, 324, 331, 336, 337, 338, 340, 343, 350, 355, 357, 359, 363, 371, 372, 373, 375, 376, 377, 379, 381, 384, 385, 386, 388, 389, 390, 391, 394",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,66,81,98,147,0.6666666666666666
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,50,0.9725,"5, 21, 22, 25, 33, 36, 72, 89, 187, 313, 371",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,5,6,10,11,0.9090909090909091
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,70,0.98,"25, 33, 36, 49, 150, 187, 243, 274",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,5,3,8,8,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,90,0.9925,"150, 187, 371",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,3,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,50,0.9625,"25, 33, 36, 37, 38, 43, 78, 187, 215, 310, 313, 342, 350, 367, 386",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,6,9,13,15,0.8666666666666667
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,70,0.97,"49, 62, 75, 78, 87, 144, 150, 187, 286, 340, 342, 379",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,5,7,12,12,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,90,0.985,"37, 78, 150, 187, 286, 371",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,3,3,6,6,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.5,0.4875,"0, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 21, 23, 25, 26, 29, 30, 32, 34, 35, 41, 45, 46, 47, 48, 50, 51, 53, 56, 57, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 81, 82, 85, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 109, 110, 111, 113, 114, 116, 117, 120, 126, 129, 131, 135, 136, 140, 141, 142, 146, 148, 149, 151, 153, 154, 159, 160, 163, 165, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 183, 184, 185, 189, 190, 193, 194, 196, 199, 201, 206, 209, 210, 212, 213, 216, 218, 221, 223, 225, 226, 229, 231, 232, 233, 234, 237, 239, 240, 241, 243, 244, 245, 246, 249, 251, 253, 259, 260, 266, 268, 269, 270, 272, 274, 285, 286, 289, 292, 293, 294, 295, 296, 297, 299, 304, 309, 311, 314, 316, 317, 318, 320, 322, 323, 325, 326, 327, 328, 331, 332, 334, 339, 345, 346, 351, 352, 353, 354, 358, 359, 360, 362, 363, 364, 368, 369, 372, 375, 376, 377, 378, 380, 381, 383, 385, 386, 390, 392, 393, 394, 396, 399",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,93,112,107,205,0.5219512195121951
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.75,0.52,"1, 2, 10, 11, 12, 13, 15, 16, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 40, 45, 48, 53, 54, 55, 58, 62, 73, 74, 75, 76, 81, 83, 84, 86, 88, 89, 90, 92, 96, 97, 98, 100, 101, 104, 106, 107, 108, 110, 111, 117, 118, 119, 122, 124, 125, 127, 128, 130, 131, 134, 135, 137, 138, 139, 141, 145, 147, 150, 152, 153, 155, 156, 157, 158, 160, 161, 163, 164, 166, 168, 169, 173, 174, 175, 176, 178, 179, 181, 193, 194, 196, 197, 198, 202, 203, 209, 211, 212, 213, 215, 216, 218, 219, 222, 224, 225, 230, 231, 234, 237, 240, 241, 243, 245, 246, 248, 249, 251, 254, 255, 256, 259, 261, 262, 263, 267, 270, 271, 272, 273, 276, 280, 281, 282, 286, 290, 293, 298, 300, 301, 302, 304, 307, 312, 314, 315, 316, 318, 322, 323, 325, 327, 328, 329, 336, 339, 343, 344, 346, 347, 351, 353, 354, 359, 360, 362, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 385, 387, 388, 391, 392, 394, 397, 399",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,89,103,100,192,0.5208333333333334
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,1.5,0.995,"150, 187",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,2,2,2,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.02,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.04,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.08,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,0.5,0.9825,"22, 33, 78, 106, 187, 312, 342",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,2,5,7,7,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,1.5,0.985,"48, 150, 216, 280, 342, 371",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,1,5,6,6,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,2.0,0.96,"4, 5, 50, 70, 87, 124, 216, 222, 224, 297, 326, 361, 367, 371, 379, 398",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,9,7,15,16,0.9375
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,0.5,0.9875,"48, 75, 187, 292, 365",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,3,2,5,5,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,1.5,0.985,"33, 36, 37, 48, 78, 90",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,4,2,5,6,0.8333333333333334
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,2.0,0.9125,"5, 6, 9, 13, 15, 17, 20, 31, 33, 35, 36, 37, 40, 43, 48, 56, 58, 65, 74, 75, 82, 83, 89, 90, 91, 96, 123, 134, 148, 164, 191, 219, 257, 342, 389",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,16,19,28,35,0.8
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,0.5,0.985,"48, 75, 187, 210, 234, 342",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,3,3,6,6,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,1.5,0.9775,"150, 216, 222, 274, 280, 313, 344, 358, 371",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,4,5,9,9,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,2.0,0.95,"5, 33, 87, 89, 138, 160, 210, 216, 222, 302, 313, 324, 343, 344, 350, 358, 367, 371, 379, 397",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,9,11,19,20,0.95
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,0.5,0.995,"150, 187",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,2,2,2,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,1.5,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,2.0,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,1,0.99,"33, 48, 90, 187",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,2,2,4,4,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,3,0.84,"1, 5, 14, 20, 23, 27, 31, 33, 37, 38, 39, 47, 56, 70, 74, 87, 100, 101, 105, 107, 122, 130, 131, 134, 153, 155, 160, 162, 175, 187, 188, 194, 197, 201, 210, 211, 216, 218, 229, 237, 239, 244, 246, 247, 257, 265, 270, 290, 292, 306, 324, 338, 343, 350, 351, 354, 365, 367, 368, 373, 376, 379, 385, 399",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,28,36,55,64,0.859375
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,5,0.5175,"0, 1, 2, 4, 7, 11, 13, 14, 17, 18, 20, 21, 23, 27, 31, 32, 34, 38, 41, 45, 46, 48, 51, 53, 54, 55, 56, 67, 68, 69, 71, 73, 74, 75, 76, 77, 80, 82, 84, 85, 87, 90, 92, 93, 95, 96, 100, 102, 104, 105, 108, 109, 110, 112, 113, 116, 117, 119, 122, 123, 124, 128, 129, 130, 131, 133, 135, 137, 139, 143, 146, 150, 153, 154, 155, 156, 157, 159, 161, 162, 163, 166, 171, 173, 176, 177, 179, 183, 184, 185, 188, 197, 199, 200, 203, 206, 207, 208, 210, 213, 216, 217, 218, 219, 220, 221, 225, 228, 229, 230, 231, 232, 237, 238, 239, 240, 241, 243, 246, 250, 253, 255, 256, 259, 261, 265, 267, 269, 270, 273, 275, 277, 278, 280, 283, 285, 286, 287, 288, 290, 292, 294, 295, 296, 297, 298, 300, 301, 303, 305, 306, 307, 313, 314, 315, 316, 325, 327, 330, 333, 334, 336, 339, 341, 345, 347, 348, 350, 352, 353, 354, 355, 357, 358, 360, 361, 362, 367, 368, 373, 374, 375, 376, 379, 380, 382, 387, 388, 390, 392, 394, 397, 399",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,75,118,109,193,0.5647668393782384
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,1,0.9975,150,38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,3,0.98,"22, 43, 74, 150, 274, 342, 371, 398",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,2,6,8,8,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,5,0.9675,"22, 24, 30, 36, 43, 48, 50, 90, 187, 295, 361, 371, 398",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,6,7,13,13,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,1,0.9925,"48, 74, 187",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,3,0.9475,"5, 6, 22, 30, 31, 33, 37, 38, 39, 48, 70, 89, 123, 164, 187, 210, 216, 239, 333, 373, 398",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,10,11,17,21,0.8095238095238095
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,5,0.53,"1, 2, 4, 5, 6, 7, 8, 9, 18, 19, 21, 22, 23, 33, 34, 35, 38, 40, 44, 45, 51, 55, 56, 58, 60, 62, 63, 65, 66, 68, 69, 70, 72, 76, 77, 78, 80, 82, 84, 85, 86, 88, 90, 91, 92, 95, 96, 97, 98, 100, 101, 103, 104, 105, 107, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 128, 131, 134, 136, 137, 138, 143, 144, 146, 147, 153, 155, 156, 158, 160, 163, 166, 168, 171, 173, 174, 178, 179, 184, 185, 187, 188, 195, 200, 201, 205, 211, 213, 216, 218, 220, 223, 228, 229, 231, 234, 239, 244, 245, 246, 247, 249, 250, 253, 254, 256, 257, 258, 260, 261, 263, 265, 267, 268, 270, 271, 272, 276, 277, 278, 280, 281, 288, 292, 296, 298, 299, 300, 303, 305, 307, 308, 309, 311, 313, 314, 315, 318, 325, 327, 328, 330, 331, 334, 336, 337, 338, 339, 340, 343, 344, 345, 347, 350, 352, 354, 356, 358, 360, 361, 362, 365, 367, 368, 369, 371, 372, 373, 374, 375, 376, 380, 383, 388, 390, 392, 395",38.83937834991655,0.9987075922626234,0.0016241050325334072,2,0,0,2,71,117,105,188,0.5585106382978723
alberto-restifo-4549.png,JPEG,50,0.975,"15, 26, 87, 142, 203, 318, 323, 329, 342, 380",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,7,3,10,10,1.0
alberto-restifo-4549.png,JPEG,70,0.9975,198,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,1,1,1,1.0
alberto-restifo-4549.png,JPEG,90,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,WebP,50,0.87,"0, 4, 9, 15, 27, 55, 91, 98, 102, 126, 128, 154, 159, 187, 195, 197, 198, 214, 221, 237, 246, 252, 255, 257, 266, 288, 294, 302, 306, 307, 309, 318, 320, 322, 334, 338, 342, 344, 350, 352, 356, 360, 361, 362, 363, 378, 381, 382, 384, 390, 392, 394",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,25,27,46,52,0.8846153846153846
alberto-restifo-4549.png,WebP,70,0.92,"9, 12, 57, 61, 72, 84, 99, 104, 128, 138, 190, 195, 212, 217, 230, 234, 249, 257, 267, 269, 272, 288, 304, 310, 318, 322, 376, 384, 386, 387, 396, 398",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,14,18,31,32,0.96875
alberto-restifo-4549.png,WebP,90,0.9925,"267, 272, 274",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,1,2,3,3,1.0
alberto-restifo-4549.png,Resize,0.5,0.4925,"4, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 22, 24, 28, 30, 33, 36, 45, 46, 49, 50, 52, 56, 58, 61, 63, 64, 65, 68, 69, 70, 71, 72, 74, 76, 78, 83, 86, 88, 90, 92, 93, 94, 95, 96, 97, 105, 106, 108, 109, 110, 117, 118, 125, 126, 127, 128, 129, 130, 131, 133, 135, 139, 140, 141, 142, 145, 146, 147, 151, 154, 156, 157, 158, 161, 163, 165, 169, 170, 171, 174, 175, 176, 181, 182, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 206, 209, 210, 215, 217, 218, 219, 220, 221, 225, 226, 231, 232, 233, 235, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 252, 254, 255, 257, 258, 262, 264, 265, 268, 269, 272, 274, 276, 277, 278, 279, 281, 284, 286, 287, 289, 290, 291, 294, 296, 297, 299, 300, 301, 302, 303, 305, 306, 307, 312, 314, 315, 317, 318, 320, 323, 327, 329, 332, 333, 334, 339, 340, 342, 343, 347, 348, 349, 350, 352, 354, 355, 356, 358, 359, 361, 362, 363, 365, 367, 368, 370, 376, 377, 381, 382, 387, 390, 391, 393, 396, 398, 399",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,106,97,99,203,0.4876847290640394
alberto-restifo-4549.png,Resize,0.75,0.5075,"0, 1, 3, 4, 8, 9, 10, 11, 15, 18, 20, 22, 23, 24, 25, 27, 29, 30, 32, 35, 41, 42, 47, 50, 52, 53, 54, 56, 60, 64, 65, 67, 69, 71, 77, 78, 80, 81, 84, 92, 93, 94, 95, 98, 99, 100, 103, 107, 109, 110, 112, 114, 116, 117, 119, 120, 127, 130, 132, 133, 135, 139, 141, 142, 147, 148, 153, 158, 160, 161, 163, 165, 166, 168, 169, 170, 172, 173, 180, 183, 184, 185, 186, 189, 190, 191, 193, 194, 197, 199, 201, 202, 203, 205, 206, 208, 209, 210, 211, 212, 216, 217, 221, 225, 228, 229, 233, 234, 235, 237, 238, 240, 242, 244, 245, 246, 249, 252, 253, 254, 255, 257, 258, 262, 265, 267, 268, 269, 271, 272, 276, 278, 279, 280, 281, 282, 283, 284, 288, 289, 291, 292, 293, 295, 296, 298, 299, 301, 303, 308, 309, 310, 312, 314, 317, 319, 322, 323, 324, 325, 329, 333, 334, 335, 337, 340, 342, 344, 345, 346, 349, 351, 353, 354, 355, 356, 359, 360, 361, 366, 367, 369, 372, 376, 377, 378, 380, 382, 383, 384, 385, 386, 388, 393, 394, 397, 399",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,107,90,106,197,0.5380710659898477
alberto-restifo-4549.png,Resize,1.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.02,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.04,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.08,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Saturation,0.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Saturation,1.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Saturation,2.0,0.995,"187, 195",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,2,0,2,2,1.0
alberto-restifo-4549.png,Brightness,0.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Brightness,1.5,0.9825,"35, 66, 120, 147, 152, 185, 191",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,3,4,7,7,1.0
alberto-restifo-4549.png,Brightness,2.0,0.895,"12, 20, 24, 29, 34, 35, 39, 40, 46, 59, 61, 66, 69, 72, 75, 79, 84, 86, 91, 100, 113, 117, 120, 129, 140, 144, 145, 148, 152, 162, 164, 168, 170, 174, 180, 182, 190, 196, 213, 223, 248, 364",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,18,24,39,42,0.9285714285714286
alberto-restifo-4549.png,Contrast,0.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Contrast,1.5,0.985,"240, 241, 274, 334, 367, 382",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,3,3,5,6,0.8333333333333334
alberto-restifo-4549.png,Contrast,2.0,0.8925,"17, 71, 124, 142, 147, 152, 185, 195, 201, 202, 212, 214, 215, 216, 229, 240, 241, 255, 269, 272, 279, 280, 285, 302, 306, 307, 311, 323, 329, 330, 334, 341, 355, 360, 363, 365, 372, 378, 384, 388, 390, 391, 395",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,23,20,35,43,0.813953488372093
alberto-restifo-4549.png,Sharpness,0.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Sharpness,1.5,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,Sharpness,2.0,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,GaussianBlur,1,1.0,,44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,0,0,0,0,
alberto-restifo-4549.png,GaussianBlur,3,0.965,"172, 200, 201, 205, 223, 230, 240, 246, 269, 285, 289, 294, 322, 342",44.49862754646085,0.9984028317639723,0.000880284933373332,2,2,0,0,4,10,13,14,0.9285714285714286
