Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,GaussianNoise,0.04,0.475,"0, 1, 3, 4, 8, 10, 13, 19, 20, 21, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 86, 87, 91, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 113, 116, 118, 119, 123, 124, 129, 131, 135, 136, 137, 139, 140, 141, 143, 146, 150, 151, 154, 158, 159, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 193, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 214, 215, 218, 219, 220, 221, 226, 227, 231, 232, 234, 235, 237, 242, 245, 246, 247, 249, 250, 255, 257, 263, 264, 265, 268, 270, 271, 272, 278, 279, 280, 283, 284, 285, 292, 293, 295, 296, 297, 300, 301, 303, 305, 306, 308, 311, 316, 318, 319, 320, 322, 323, 325, 328, 333, 334, 336, 337, 340, 341, 343, 346, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 366, 367, 368, 370, 371, 372, 374, 376, 378, 379, 384, 385, 388, 389, 390, 391, 393, 394, 395, 396, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,113,97,99,210,0.4714285714285714
adam-przewoski-193.png,GaussianNoise,0.08,0.4525,"0, 1, 3, 4, 8, 10, 13, 19, 20, 21, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 91, 92, 95, 97, 99, 101, 102, 104, 106, 107, 108, 112, 116, 118, 119, 123, 124, 125, 129, 132, 133, 135, 137, 139, 140, 141, 143, 146, 149, 150, 151, 158, 159, 160, 162, 165, 168, 170, 171, 172, 175, 176, 178, 179, 181, 182, 184, 186, 187, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 222, 223, 226, 227, 230, 231, 232, 234, 235, 237, 239, 242, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 259, 263, 264, 265, 268, 270, 271, 272, 279, 280, 283, 285, 292, 293, 295, 296, 297, 300, 301, 303, 304, 305, 306, 307, 308, 309, 311, 318, 319, 320, 322, 323, 327, 328, 333, 334, 337, 340, 341, 343, 344, 348, 350, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 365, 366, 367, 371, 372, 374, 376, 378, 379, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,120,99,97,219,0.4429223744292237
adam-przewoski-193.png,Saturation,0.5,0.48,"0, 1, 3, 4, 8, 10, 13, 16, 19, 20, 21, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 91, 95, 97, 99, 101, 102, 103, 104, 106, 107, 108, 113, 116, 118, 120, 123, 124, 125, 129, 131, 135, 137, 141, 143, 146, 149, 151, 158, 159, 162, 165, 168, 170, 171, 173, 175, 176, 177, 178, 179, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 223, 226, 227, 230, 231, 232, 234, 235, 237, 239, 242, 243, 245, 246, 247, 249, 250, 255, 257, 259, 263, 265, 270, 271, 272, 278, 279, 280, 283, 285, 289, 292, 293, 295, 296, 297, 300, 301, 303, 305, 306, 307, 308, 311, 318, 319, 320, 322, 323, 328, 333, 334, 336, 337, 340, 341, 343, 346, 348, 353, 354, 355, 356, 357, 358, 359, 361, 362, 365, 366, 367, 370, 371, 372, 374, 376, 378, 379, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,110,98,103,208,0.4951923076923077
adam-przewoski-193.png,Saturation,1.5,0.46,"0, 1, 3, 8, 10, 13, 16, 19, 20, 21, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 91, 92, 95, 97, 99, 101, 102, 103, 104, 106, 107, 108, 112, 113, 116, 118, 119, 120, 123, 124, 125, 129, 133, 135, 137, 139, 141, 143, 145, 146, 149, 150, 151, 154, 158, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 230, 231, 232, 233, 235, 237, 238, 239, 242, 245, 247, 248, 249, 250, 251, 255, 257, 259, 263, 265, 268, 270, 271, 272, 280, 283, 285, 292, 293, 295, 296, 297, 299, 300, 301, 303, 304, 306, 307, 308, 309, 311, 318, 319, 320, 322, 323, 327, 328, 333, 334, 340, 341, 348, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 365, 366, 367, 369, 371, 372, 374, 376, 378, 379, 383, 384, 386, 387, 388, 389, 390, 391, 393, 394, 395",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,112,104,97,216,0.44907407407407407
adam-przewoski-193.png,Saturation,2.0,0.45,"0, 1, 2, 3, 7, 8, 10, 13, 19, 20, 21, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 86, 87, 91, 92, 95, 97, 99, 100, 101, 102, 104, 106, 107, 108, 113, 116, 118, 119, 123, 124, 125, 129, 131, 133, 135, 137, 139, 141, 143, 145, 146, 149, 150, 151, 154, 158, 160, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 184, 187, 190, 191, 192, 196, 197, 198, 201, 203, 204, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 230, 231, 232, 235, 237, 238, 239, 242, 245, 247, 248, 249, 251, 252, 255, 257, 259, 263, 264, 265, 268, 270, 271, 272, 280, 283, 285, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 314, 318, 319, 320, 322, 323, 327, 328, 333, 334, 338, 340, 341, 348, 353, 354, 355, 356, 357, 358, 359, 361, 362, 365, 366, 367, 369, 371, 372, 374, 376, 378, 379, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,118,102,96,220,0.43636363636363634
adam-przewoski-193.png,Brightness,0.5,0.475,"0, 1, 2, 3, 4, 8, 10, 12, 13, 19, 20, 21, 24, 25, 28, 31, 32, 33, 34, 36, 37, 38, 41, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 88, 89, 91, 95, 97, 99, 100, 101, 102, 104, 107, 108, 111, 112, 113, 115, 116, 118, 120, 123, 124, 131, 132, 133, 134, 135, 136, 137, 140, 141, 143, 149, 151, 157, 158, 162, 163, 166, 168, 170, 171, 173, 175, 176, 178, 179, 181, 182, 184, 186, 187, 191, 192, 193, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 223, 224, 226, 227, 231, 232, 235, 237, 238, 239, 240, 242, 245, 246, 247, 249, 250, 251, 255, 257, 259, 265, 268, 270, 271, 272, 277, 278, 279, 280, 285, 286, 293, 295, 296, 297, 300, 301, 302, 303, 304, 306, 307, 309, 311, 312, 314, 320, 321, 322, 323, 327, 328, 333, 334, 340, 341, 343, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 365, 366, 367, 369, 374, 376, 377, 378, 379, 383, 384, 385, 387, 388, 393, 394, 395, 397",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,110,100,89,210,0.4238095238095238
adam-przewoski-193.png,Brightness,1.5,0.505,"2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 18, 19, 23, 24, 28, 30, 31, 32, 36, 39, 41, 42, 43, 46, 50, 52, 57, 58, 60, 61, 62, 68, 69, 70, 71, 72, 74, 76, 79, 82, 83, 84, 86, 88, 89, 91, 94, 95, 97, 100, 101, 102, 103, 104, 107, 108, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 139, 141, 143, 145, 149, 150, 152, 157, 159, 161, 162, 165, 167, 168, 169, 175, 178, 179, 180, 182, 184, 186, 190, 192, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 230, 231, 232, 234, 235, 237, 238, 239, 242, 245, 247, 248, 249, 250, 252, 255, 257, 259, 263, 265, 268, 270, 271, 272, 278, 279, 280, 283, 285, 292, 293, 295, 296, 297, 299, 300, 301, 303, 304, 306, 308, 309, 310, 316, 318, 319, 320, 323, 327, 328, 329, 334, 340, 341, 344, 348, 353, 355, 356, 357, 358, 359, 360, 362, 365, 366, 367, 369, 377, 378, 379, 383, 387, 388, 393",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,100,98,96,198,0.48484848484848486
adam-przewoski-193.png,Brightness,2.0,0.505,"2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 32, 36, 39, 40, 41, 42, 43, 44, 48, 50, 55, 56, 58, 60, 62, 63, 68, 69, 70, 71, 73, 74, 76, 77, 79, 82, 83, 84, 86, 88, 91, 95, 97, 100, 103, 104, 108, 110, 111, 112, 114, 115, 116, 120, 121, 123, 127, 128, 129, 131, 133, 134, 135, 136, 138, 139, 143, 144, 145, 147, 149, 150, 151, 156, 157, 160, 162, 163, 164, 169, 175, 177, 178, 179, 180, 182, 185, 186, 187, 189, 192, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 222, 223, 226, 227, 230, 231, 232, 234, 235, 237, 239, 242, 245, 247, 249, 252, 255, 257, 259, 260, 263, 264, 265, 268, 270, 271, 272, 279, 280, 283, 285, 286, 293, 295, 296, 297, 299, 300, 301, 308, 310, 311, 316, 318, 319, 320, 323, 328, 333, 334, 340, 341, 346, 348, 353, 355, 356, 358, 359, 360, 365, 366, 367, 369, 370, 371, 376, 377, 378, 379, 383, 384, 385, 387, 388, 390, 391, 392, 393, 394, 395",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,102,96,95,198,0.4797979797979798
adam-przewoski-193.png,Contrast,0.5,0.4725,"0, 1, 3, 4, 8, 10, 12, 13, 19, 20, 21, 24, 25, 28, 30, 31, 33, 36, 37, 38, 41, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 91, 95, 97, 99, 100, 101, 102, 104, 107, 108, 111, 112, 113, 115, 116, 118, 120, 123, 124, 129, 131, 133, 134, 135, 136, 137, 140, 141, 143, 149, 150, 151, 152, 157, 158, 162, 168, 170, 171, 173, 175, 176, 178, 179, 181, 182, 184, 186, 187, 191, 192, 193, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 223, 224, 226, 227, 231, 232, 235, 237, 238, 239, 240, 242, 245, 247, 249, 250, 251, 252, 255, 257, 259, 263, 264, 265, 268, 270, 271, 272, 277, 278, 279, 280, 283, 284, 285, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 306, 307, 309, 311, 314, 320, 321, 323, 327, 328, 333, 334, 340, 341, 343, 344, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 365, 366, 367, 369, 372, 374, 376, 377, 378, 379, 383, 384, 385, 387, 388, 389, 393, 394, 395, 399",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,111,100,92,211,0.43601895734597157
adam-przewoski-193.png,Contrast,1.5,0.4925,"2, 4, 5, 8, 9, 10, 11, 16, 17, 18, 19, 23, 24, 26, 28, 30, 38, 39, 40, 41, 43, 44, 45, 48, 55, 56, 58, 60, 65, 66, 68, 70, 71, 73, 74, 77, 79, 80, 82, 86, 88, 89, 91, 94, 97, 102, 103, 104, 108, 112, 113, 114, 115, 116, 118, 120, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 139, 143, 144, 145, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 163, 164, 165, 168, 169, 171, 175, 177, 178, 179, 180, 182, 186, 190, 192, 198, 199, 203, 204, 206, 207, 208, 213, 214, 217, 218, 219, 221, 222, 224, 226, 227, 230, 231, 232, 233, 234, 235, 237, 240, 242, 245, 247, 249, 250, 252, 255, 257, 263, 265, 266, 267, 268, 270, 271, 272, 279, 280, 286, 288, 289, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 306, 307, 308, 309, 310, 314, 316, 320, 321, 323, 327, 328, 329, 333, 334, 338, 340, 341, 346, 347, 348, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 365, 366, 367, 369, 376, 377, 378, 379, 382, 383, 384, 385, 388, 390, 391, 393, 394",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,104,99,94,203,0.4630541871921182
adam-przewoski-193.png,Contrast,2.0,0.4775,"1, 5, 9, 10, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 43, 44, 48, 49, 50, 52, 53, 55, 56, 57, 60, 65, 66, 69, 70, 71, 72, 73, 74, 77, 79, 81, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 103, 105, 107, 108, 111, 112, 116, 117, 119, 120, 121, 122, 123, 124, 127, 131, 132, 135, 138, 139, 140, 142, 143, 144, 146, 148, 154, 155, 158, 159, 162, 163, 168, 169, 171, 172, 175, 176, 177, 179, 181, 183, 184, 185, 188, 189, 190, 192, 193, 195, 198, 199, 200, 202, 203, 205, 207, 209, 210, 211, 217, 218, 219, 220, 221, 225, 227, 228, 229, 230, 233, 234, 235, 236, 238, 239, 242, 243, 246, 249, 250, 251, 252, 255, 256, 258, 261, 263, 264, 267, 270, 271, 272, 273, 276, 279, 281, 284, 285, 287, 289, 293, 296, 297, 298, 300, 301, 303, 305, 307, 308, 310, 311, 312, 314, 316, 318, 324, 325, 326, 327, 334, 338, 340, 341, 344, 346, 347, 349, 350, 353, 354, 355, 356, 362, 363, 365, 367, 373, 377, 378, 379, 380, 381, 382, 383, 385, 388, 390, 391",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,108,101,100,209,0.4784688995215311
adam-przewoski-193.png,Sharpness,0.5,0.46,"0, 1, 3, 8, 10, 13, 16, 19, 20, 21, 24, 30, 31, 32, 33, 34, 36, 37, 38, 41, 44, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 91, 95, 97, 99, 100, 101, 102, 104, 106, 107, 108, 113, 116, 118, 120, 123, 124, 125, 129, 131, 132, 134, 135, 136, 137, 140, 141, 143, 146, 147, 149, 151, 158, 159, 162, 165, 166, 168, 170, 171, 173, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 193, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 226, 227, 230, 231, 232, 234, 235, 237, 238, 239, 242, 243, 245, 247, 249, 250, 251, 255, 257, 259, 263, 265, 268, 270, 271, 272, 278, 279, 280, 283, 285, 286, 289, 292, 293, 295, 296, 297, 300, 301, 303, 304, 305, 306, 307, 311, 314, 318, 319, 320, 322, 323, 328, 333, 334, 336, 337, 340, 341, 343, 346, 348, 351, 353, 354, 355, 356, 357, 358, 359, 361, 362, 365, 366, 367, 370, 372, 374, 376, 377, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,117,99,102,216,0.4722222222222222
adam-przewoski-193.png,Sharpness,1.5,0.445,"0, 1, 3, 4, 8, 10, 13, 19, 20, 21, 23, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 91, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 112, 113, 116, 118, 123, 124, 125, 129, 131, 133, 135, 137, 139, 140, 141, 143, 146, 149, 150, 151, 158, 160, 162, 165, 168, 169, 170, 171, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 222, 224, 226, 227, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 245, 247, 248, 249, 250, 251, 252, 255, 257, 259, 263, 265, 268, 269, 270, 271, 272, 278, 279, 280, 283, 285, 289, 292, 293, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 311, 318, 319, 320, 322, 323, 325, 328, 333, 334, 340, 341, 343, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 365, 366, 367, 372, 374, 376, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,121,101,95,222,0.42792792792792794
adam-przewoski-193.png,Sharpness,2.0,0.4425,"0, 1, 2, 3, 4, 8, 10, 13, 19, 20, 21, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 91, 92, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 112, 113, 116, 118, 119, 123, 124, 125, 129, 131, 133, 135, 137, 139, 140, 141, 143, 146, 149, 150, 151, 158, 160, 162, 165, 166, 168, 170, 171, 172, 174, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 223, 224, 226, 227, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 245, 247, 248, 249, 250, 252, 255, 257, 259, 263, 264, 265, 268, 269, 270, 271, 272, 279, 280, 283, 285, 292, 293, 295, 296, 299, 300, 301, 303, 304, 305, 306, 307, 309, 311, 318, 319, 320, 322, 323, 325, 328, 333, 334, 337, 340, 341, 343, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 366, 367, 369, 372, 374, 376, 377, 378, 379, 383, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 397",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,123,100,95,223,0.4260089686098655
adam-przewoski-193.png,GaussianBlur,1,0.49,"0, 1, 3, 4, 8, 10, 11, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 34, 36, 37, 38, 39, 41, 45, 46, 47, 51, 55, 56, 57, 58, 60, 61, 62, 63, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 86, 95, 97, 99, 101, 102, 103, 104, 106, 107, 108, 112, 113, 116, 118, 120, 124, 125, 128, 129, 133, 134, 135, 136, 141, 143, 145, 146, 151, 154, 157, 158, 162, 165, 167, 168, 169, 170, 171, 175, 176, 178, 179, 182, 184, 187, 192, 193, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 209, 214, 215, 217, 218, 219, 220, 221, 223, 226, 227, 231, 232, 234, 235, 237, 239, 241, 242, 243, 245, 249, 250, 251, 254, 255, 257, 265, 270, 272, 278, 279, 280, 283, 284, 285, 286, 290, 292, 293, 295, 296, 297, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 316, 318, 320, 322, 323, 327, 328, 333, 334, 337, 340, 341, 343, 351, 353, 354, 355, 356, 357, 358, 359, 361, 366, 367, 371, 374, 376, 377, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,106,98,94,204,0.46078431372549017
adam-przewoski-193.png,GaussianBlur,3,0.47,"0, 1, 3, 4, 8, 9, 10, 16, 19, 20, 25, 28, 31, 32, 33, 38, 41, 42, 43, 46, 47, 50, 51, 52, 56, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 71, 76, 77, 78, 79, 80, 81, 83, 84, 85, 89, 91, 94, 97, 100, 101, 102, 103, 104, 105, 108, 110, 114, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 139, 140, 141, 142, 143, 145, 147, 149, 150, 151, 152, 157, 161, 162, 165, 167, 168, 169, 170, 171, 175, 177, 182, 185, 186, 188, 189, 190, 193, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 222, 224, 226, 227, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 245, 247, 249, 250, 252, 255, 257, 259, 263, 265, 267, 268, 269, 270, 271, 272, 279, 280, 283, 285, 286, 289, 293, 295, 296, 299, 300, 301, 302, 303, 304, 310, 311, 312, 313, 314, 316, 320, 324, 325, 326, 327, 328, 329, 333, 334, 338, 340, 341, 344, 346, 348, 349, 350, 352, 353, 355, 357, 358, 359, 360, 361, 362, 365, 366, 367, 369, 371, 372, 373, 377, 378, 379, 383, 386, 387, 388, 389, 393, 397",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,124,88,90,212,0.42452830188679247
adam-przewoski-193.png,GaussianBlur,5,0.52,"0, 3, 8, 9, 10, 13, 16, 18, 19, 20, 23, 31, 34, 36, 40, 41, 43, 45, 46, 49, 50, 51, 56, 57, 58, 61, 63, 66, 67, 68, 71, 73, 76, 79, 80, 81, 83, 85, 87, 88, 91, 94, 95, 97, 99, 101, 102, 103, 104, 105, 107, 108, 110, 114, 116, 118, 120, 123, 124, 128, 130, 131, 133, 135, 137, 143, 146, 151, 152, 156, 157, 158, 161, 162, 164, 165, 167, 171, 174, 175, 178, 179, 180, 182, 186, 188, 193, 197, 198, 200, 201, 203, 205, 206, 207, 209, 213, 214, 217, 218, 219, 220, 221, 223, 226, 227, 229, 230, 231, 232, 233, 235, 238, 239, 241, 242, 243, 249, 251, 255, 257, 259, 263, 264, 265, 268, 270, 271, 272, 278, 279, 280, 281, 283, 285, 286, 293, 295, 296, 300, 301, 302, 303, 306, 309, 311, 313, 314, 321, 325, 326, 327, 328, 329, 334, 336, 339, 340, 341, 344, 348, 350, 351, 352, 353, 354, 355, 357, 359, 360, 362, 365, 366, 367, 369, 373, 374, 377, 378, 379, 380, 381, 382, 383, 386, 387, 388, 389, 393, 397, 398, 399",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,96,96,105,192,0.546875
adam-przewoski-193.png,MedianBlur,1,0.4575,"0, 1, 3, 8, 10, 13, 16, 19, 20, 21, 24, 25, 30, 31, 32, 33, 34, 36, 37, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 91, 95, 97, 99, 101, 102, 104, 106, 107, 108, 112, 113, 116, 118, 119, 123, 124, 125, 129, 133, 135, 137, 139, 140, 141, 143, 146, 149, 150, 151, 158, 159, 162, 165, 168, 170, 171, 172, 173, 175, 176, 178, 179, 181, 182, 184, 187, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 214, 217, 218, 219, 220, 221, 222, 224, 226, 227, 230, 231, 232, 233, 234, 235, 237, 238, 239, 242, 243, 245, 247, 249, 250, 251, 255, 257, 259, 263, 265, 268, 270, 271, 272, 278, 279, 280, 283, 285, 289, 292, 293, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 311, 318, 319, 320, 322, 323, 328, 333, 334, 336, 337, 340, 341, 343, 346, 348, 353, 354, 355, 356, 357, 358, 359, 361, 362, 366, 367, 370, 371, 372, 374, 376, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,117,100,101,217,0.46543778801843316
adam-przewoski-193.png,MedianBlur,3,0.5,"0, 1, 3, 8, 10, 11, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 55, 56, 57, 58, 60, 61, 62, 66, 68, 70, 73, 76, 77, 78, 79, 83, 84, 85, 86, 87, 95, 97, 99, 100, 101, 102, 104, 107, 108, 113, 114, 115, 116, 118, 120, 124, 127, 128, 129, 133, 135, 136, 137, 142, 143, 145, 146, 148, 151, 157, 162, 164, 165, 166, 167, 168, 171, 173, 175, 176, 178, 179, 181, 182, 184, 186, 189, 192, 193, 197, 198, 199, 203, 204, 205, 206, 207, 208, 209, 213, 214, 217, 218, 219, 220, 221, 224, 226, 227, 231, 232, 233, 234, 235, 237, 239, 242, 245, 247, 249, 250, 252, 255, 257, 259, 263, 265, 268, 270, 271, 272, 278, 279, 280, 283, 284, 285, 286, 292, 293, 295, 296, 297, 300, 301, 303, 304, 305, 306, 308, 311, 314, 318, 320, 322, 323, 328, 333, 334, 336, 337, 340, 341, 343, 346, 348, 351, 353, 354, 355, 356, 357, 358, 359, 366, 367, 372, 376, 377, 378, 379, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 398",46.31491398356423,0.9946355869888618,0.00027393901837058365,0,6,0,0,106,94,95,200,0.475
