Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,0.5,0.4525,"4, 6, 7, 9, 11, 13, 16, 18, 20, 21, 22, 24, 26, 29, 33, 34, 39, 41, 44, 51, 52, 54, 55, 56, 57, 58, 60, 61, 65, 67, 72, 73, 74, 75, 77, 79, 81, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 98, 99, 103, 104, 108, 112, 115, 118, 119, 120, 121, 122, 131, 132, 133, 135, 136, 137, 139, 141, 142, 144, 146, 148, 149, 150, 151, 152, 154, 155, 158, 160, 161, 164, 165, 167, 168, 169, 170, 172, 173, 175, 176, 177, 179, 182, 183, 184, 185, 186, 188, 191, 192, 194, 196, 198, 199, 201, 205, 206, 209, 211, 214, 215, 218, 221, 225, 226, 227, 228, 229, 231, 232, 235, 236, 240, 241, 243, 245, 247, 248, 249, 250, 254, 256, 257, 258, 259, 260, 261, 262, 264, 267, 268, 270, 271, 272, 275, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 292, 295, 300, 301, 302, 303, 304, 306, 310, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 326, 327, 328, 329, 331, 332, 333, 335, 336, 339, 340, 344, 345, 346, 347, 350, 351, 353, 354, 355, 356, 358, 361, 362, 364, 367, 368, 371, 372, 373, 374, 375, 377, 379, 381, 384, 386, 390, 391, 393, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,99,120,103,219,0.4703196347031963
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,1.5,0.4825,"3, 4, 8, 11, 13, 16, 18, 20, 21, 22, 24, 26, 29, 31, 33, 34, 41, 47, 48, 52, 54, 55, 56, 58, 60, 61, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 87, 88, 91, 92, 93, 95, 96, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 146, 147, 148, 149, 150, 152, 154, 155, 157, 158, 159, 160, 162, 164, 167, 168, 169, 170, 173, 175, 176, 177, 179, 182, 183, 185, 186, 188, 191, 192, 196, 197, 198, 199, 200, 209, 211, 213, 215, 218, 221, 225, 226, 227, 231, 232, 234, 235, 236, 240, 241, 243, 244, 247, 248, 249, 250, 252, 254, 256, 258, 259, 260, 261, 262, 263, 264, 267, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 285, 286, 290, 291, 295, 297, 300, 302, 303, 304, 306, 307, 310, 312, 313, 315, 316, 319, 320, 322, 323, 326, 327, 329, 330, 331, 334, 335, 336, 339, 340, 344, 345, 349, 353, 354, 355, 356, 357, 358, 360, 361, 363, 365, 367, 371, 373, 375, 376, 377, 381, 386, 387, 389, 391, 394, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,91,116,105,207,0.5072463768115942
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,2.0,0.445,"1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 16, 19, 20, 21, 24, 26, 29, 30, 31, 32, 33, 34, 37, 41, 44, 47, 48, 49, 51, 52, 54, 55, 56, 58, 60, 61, 64, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 91, 92, 95, 96, 97, 98, 99, 103, 107, 112, 113, 114, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 147, 148, 149, 150, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 167, 168, 170, 173, 176, 177, 179, 182, 185, 186, 188, 191, 192, 196, 197, 198, 199, 200, 201, 202, 206, 209, 211, 213, 215, 218, 221, 222, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 240, 241, 242, 247, 248, 249, 250, 252, 254, 256, 258, 259, 262, 263, 264, 265, 267, 270, 271, 273, 274, 278, 280, 281, 282, 284, 285, 286, 291, 292, 295, 296, 302, 303, 304, 306, 307, 308, 310, 312, 313, 315, 316, 319, 320, 321, 322, 323, 326, 327, 329, 330, 331, 333, 335, 339, 340, 344, 345, 349, 350, 351, 353, 354, 355, 356, 357, 358, 361, 363, 367, 368, 370, 371, 372, 373, 377, 378, 379, 381, 386, 387, 389, 391, 394, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,103,119,96,222,0.43243243243243246
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,0.5,0.4975,"3, 4, 7, 8, 11, 13, 16, 20, 21, 22, 24, 26, 29, 33, 34, 41, 47, 48, 52, 54, 55, 56, 58, 60, 61, 63, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 88, 91, 92, 93, 95, 96, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 154, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 188, 191, 192, 194, 196, 198, 199, 207, 209, 211, 213, 215, 218, 221, 225, 226, 227, 231, 232, 235, 236, 240, 241, 243, 244, 245, 246, 248, 249, 250, 254, 256, 257, 258, 259, 260, 261, 262, 264, 267, 271, 275, 278, 279, 280, 281, 282, 283, 285, 286, 287, 291, 292, 295, 300, 302, 303, 304, 306, 310, 312, 313, 314, 315, 316, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 335, 336, 339, 344, 345, 347, 349, 353, 354, 355, 356, 358, 361, 362, 363, 367, 368, 371, 373, 375, 377, 381, 386, 387, 389, 390, 391, 394, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,90,111,101,201,0.5024875621890548
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,1.5,0.4875,"3, 4, 7, 8, 11, 13, 16, 20, 21, 22, 24, 26, 29, 31, 33, 34, 41, 47, 48, 52, 54, 55, 56, 58, 61, 63, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 110, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 182, 183, 185, 186, 188, 191, 192, 194, 196, 198, 199, 207, 209, 211, 213, 215, 218, 221, 225, 226, 227, 229, 231, 235, 236, 240, 241, 243, 247, 248, 249, 250, 254, 256, 258, 259, 260, 261, 262, 264, 267, 268, 271, 272, 275, 278, 279, 280, 281, 282, 283, 285, 286, 289, 291, 292, 295, 297, 300, 302, 303, 304, 306, 310, 312, 313, 315, 316, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 335, 336, 339, 344, 345, 347, 349, 353, 354, 355, 356, 358, 361, 362, 363, 367, 368, 371, 372, 373, 375, 376, 377, 381, 386, 387, 389, 390, 391, 394, 395, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,90,115,104,205,0.5073170731707317
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,2.0,0.4925,"3, 4, 7, 8, 11, 13, 16, 20, 21, 22, 24, 26, 29, 31, 33, 34, 41, 44, 47, 48, 52, 54, 55, 56, 58, 61, 63, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 110, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 147, 149, 150, 151, 154, 155, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 179, 182, 183, 185, 186, 188, 191, 192, 194, 196, 198, 199, 209, 211, 213, 215, 218, 221, 225, 226, 227, 229, 231, 235, 236, 240, 241, 243, 247, 248, 249, 250, 254, 256, 258, 259, 260, 261, 262, 264, 267, 271, 272, 275, 278, 279, 280, 281, 282, 283, 285, 286, 291, 292, 294, 295, 297, 300, 302, 303, 304, 306, 310, 312, 313, 315, 316, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 331, 335, 336, 339, 344, 345, 347, 349, 353, 354, 355, 356, 358, 361, 362, 363, 367, 368, 371, 372, 373, 375, 376, 377, 381, 386, 387, 389, 390, 391, 395, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,90,113,104,203,0.5123152709359606
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,1,0.495,"4, 7, 11, 16, 20, 21, 22, 23, 24, 26, 29, 33, 34, 41, 47, 48, 52, 54, 55, 56, 58, 65, 67, 70, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 131, 132, 133, 135, 136, 137, 138, 141, 142, 144, 146, 147, 149, 150, 151, 152, 154, 155, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 188, 191, 192, 194, 195, 196, 198, 199, 205, 207, 209, 211, 213, 215, 221, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 243, 244, 246, 248, 249, 250, 254, 256, 257, 258, 259, 260, 261, 262, 264, 267, 268, 271, 272, 273, 275, 278, 279, 280, 281, 282, 283, 285, 286, 291, 292, 295, 300, 302, 303, 304, 306, 307, 310, 312, 313, 314, 315, 316, 318, 319, 320, 323, 326, 327, 329, 330, 331, 335, 336, 337, 339, 344, 345, 347, 349, 351, 353, 354, 356, 358, 360, 361, 363, 367, 370, 371, 373, 377, 379, 381, 386, 387, 390, 391, 394, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,91,111,100,202,0.49504950495049505
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,3,0.495,"6, 7, 8, 11, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 31, 37, 39, 41, 44, 46, 48, 52, 54, 56, 58, 60, 61, 63, 64, 67, 68, 72, 73, 74, 75, 76, 77, 79, 81, 86, 88, 89, 91, 93, 96, 103, 104, 108, 112, 113, 115, 120, 121, 122, 123, 124, 127, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 147, 149, 150, 151, 154, 155, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 173, 177, 178, 182, 185, 186, 188, 191, 192, 194, 195, 196, 197, 198, 199, 203, 205, 206, 209, 211, 214, 215, 217, 218, 221, 222, 225, 226, 227, 231, 232, 235, 236, 240, 241, 243, 245, 247, 249, 250, 252, 254, 256, 258, 259, 260, 261, 262, 264, 267, 268, 270, 271, 274, 276, 280, 282, 283, 285, 286, 287, 289, 290, 291, 295, 302, 303, 304, 306, 307, 308, 312, 313, 314, 315, 316, 319, 320, 321, 322, 326, 327, 329, 333, 335, 336, 337, 339, 340, 344, 345, 346, 349, 350, 354, 355, 356, 358, 362, 363, 365, 367, 370, 371, 372, 375, 377, 379, 384, 386, 388, 392, 393, 394, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,95,107,106,202,0.5247524752475248
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,5,0.4875,"0, 1, 4, 5, 6, 8, 11, 13, 14, 16, 18, 20, 21, 23, 24, 26, 28, 29, 31, 33, 39, 40, 41, 44, 46, 52, 54, 55, 56, 57, 58, 60, 61, 64, 67, 68, 69, 74, 77, 78, 79, 84, 86, 87, 88, 91, 93, 96, 99, 103, 104, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 131, 132, 135, 136, 137, 138, 139, 141, 142, 147, 149, 150, 154, 155, 157, 158, 159, 160, 163, 167, 168, 170, 173, 175, 176, 177, 182, 183, 186, 188, 191, 193, 196, 199, 201, 206, 208, 209, 211, 213, 215, 218, 221, 223, 225, 226, 227, 229, 231, 232, 235, 236, 239, 240, 241, 243, 245, 249, 250, 252, 254, 256, 258, 259, 261, 262, 263, 264, 265, 267, 271, 273, 274, 276, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 302, 303, 304, 305, 306, 307, 308, 312, 313, 314, 315, 316, 319, 320, 321, 322, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 339, 344, 345, 346, 347, 349, 350, 351, 356, 358, 361, 362, 367, 368, 371, 372, 374, 376, 377, 381, 383, 384, 386, 388, 389, 391, 392, 396, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,95,110,103,205,0.5024390243902439
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,1,0.49,"3, 4, 7, 8, 11, 13, 16, 20, 21, 22, 24, 26, 29, 31, 33, 34, 41, 47, 48, 51, 52, 54, 55, 56, 58, 61, 63, 65, 67, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 135, 136, 137, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 179, 182, 183, 184, 185, 186, 188, 191, 192, 194, 196, 198, 199, 207, 209, 211, 213, 215, 218, 221, 225, 226, 227, 231, 235, 236, 240, 241, 243, 244, 245, 246, 248, 249, 250, 254, 256, 258, 259, 260, 261, 262, 264, 267, 271, 272, 275, 278, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 295, 297, 300, 301, 302, 303, 304, 306, 310, 312, 313, 315, 316, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 335, 336, 339, 344, 345, 347, 349, 353, 354, 355, 356, 358, 361, 363, 367, 368, 371, 373, 376, 377, 381, 386, 387, 389, 390, 391, 394, 395, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,92,112,103,204,0.5049019607843137
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,3,0.4825,"4, 7, 8, 9, 11, 13, 16, 18, 20, 21, 22, 23, 24, 26, 29, 33, 34, 39, 41, 52, 54, 55, 56, 58, 60, 61, 64, 65, 67, 72, 73, 74, 75, 77, 79, 81, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 131, 132, 133, 136, 137, 138, 141, 142, 146, 147, 149, 150, 151, 152, 154, 155, 158, 160, 161, 164, 165, 167, 168, 169, 170, 173, 176, 177, 178, 182, 183, 185, 186, 188, 191, 192, 194, 196, 198, 199, 207, 209, 211, 212, 213, 214, 215, 221, 223, 225, 226, 227, 228, 229, 231, 235, 236, 240, 241, 243, 244, 246, 248, 249, 250, 254, 256, 257, 258, 259, 260, 261, 262, 267, 268, 271, 273, 275, 279, 280, 281, 282, 283, 285, 287, 288, 291, 292, 295, 297, 300, 301, 302, 303, 304, 306, 310, 312, 313, 314, 315, 316, 318, 319, 320, 323, 326, 327, 329, 330, 331, 335, 336, 337, 338, 339, 343, 344, 345, 347, 351, 353, 354, 355, 356, 357, 358, 361, 362, 363, 367, 370, 371, 373, 376, 377, 381, 385, 386, 387, 389, 390, 391, 394, 395, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,98,109,97,207,0.46859903381642515
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,5,0.485,"4, 7, 11, 13, 14, 16, 20, 21, 22, 24, 26, 29, 31, 33, 34, 39, 41, 48, 49, 51, 52, 54, 55, 58, 60, 61, 65, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 124, 131, 132, 133, 136, 137, 138, 139, 141, 142, 146, 147, 148, 149, 150, 151, 154, 155, 158, 160, 163, 164, 167, 168, 169, 173, 177, 179, 182, 183, 185, 186, 188, 191, 192, 194, 196, 197, 198, 199, 203, 206, 207, 208, 209, 212, 213, 226, 227, 228, 229, 230, 231, 234, 235, 236, 240, 241, 242, 243, 244, 246, 249, 250, 252, 253, 254, 257, 258, 259, 260, 261, 262, 267, 268, 271, 278, 279, 280, 281, 282, 288, 291, 292, 296, 297, 300, 301, 302, 303, 304, 305, 306, 308, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 326, 327, 329, 330, 331, 333, 335, 336, 339, 340, 344, 345, 346, 347, 349, 350, 354, 355, 356, 358, 360, 361, 362, 367, 368, 370, 371, 373, 377, 381, 386, 387, 389, 390, 391, 394, 395, 396, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,99,107,91,206,0.441747572815534
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,1,0.4825,"3, 4, 7, 8, 9, 11, 16, 20, 21, 22, 24, 26, 29, 33, 34, 41, 47, 48, 52, 54, 55, 56, 58, 60, 64, 65, 67, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 108, 112, 113, 115, 118, 120, 121, 122, 131, 132, 133, 136, 137, 138, 141, 142, 144, 146, 147, 149, 150, 151, 152, 154, 155, 158, 160, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 179, 182, 183, 184, 185, 186, 188, 191, 192, 194, 196, 198, 199, 207, 209, 211, 213, 214, 215, 218, 221, 223, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 243, 244, 246, 248, 249, 250, 254, 256, 257, 258, 259, 260, 261, 262, 264, 267, 268, 271, 273, 275, 278, 279, 280, 281, 282, 283, 285, 286, 287, 291, 292, 295, 297, 300, 302, 303, 304, 306, 308, 310, 312, 313, 314, 315, 316, 319, 320, 323, 326, 327, 329, 330, 331, 335, 336, 337, 339, 344, 345, 347, 349, 351, 353, 354, 356, 358, 360, 361, 362, 363, 367, 370, 371, 373, 377, 379, 381, 386, 387, 389, 390, 391, 394, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,99,108,107,207,0.5169082125603864
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,3,0.48,"4, 7, 11, 13, 14, 16, 18, 20, 21, 24, 25, 26, 29, 31, 33, 35, 37, 39, 41, 46, 47, 48, 52, 54, 58, 60, 68, 69, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 89, 91, 93, 94, 96, 98, 99, 103, 104, 106, 108, 113, 117, 120, 121, 123, 124, 127, 131, 133, 134, 136, 137, 138, 139, 141, 142, 147, 149, 150, 151, 154, 155, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 173, 177, 178, 182, 184, 185, 186, 188, 190, 192, 194, 195, 197, 198, 199, 200, 203, 204, 205, 206, 207, 211, 213, 214, 215, 221, 222, 223, 225, 226, 227, 228, 229, 230, 234, 235, 236, 241, 242, 243, 247, 249, 250, 252, 254, 256, 258, 259, 260, 261, 262, 264, 267, 268, 270, 271, 272, 275, 280, 282, 286, 287, 291, 292, 295, 302, 303, 304, 306, 307, 308, 310, 312, 313, 315, 316, 319, 320, 321, 322, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 339, 344, 345, 349, 350, 351, 354, 355, 356, 358, 361, 362, 363, 365, 367, 368, 371, 372, 373, 374, 375, 377, 381, 383, 386, 389, 391, 394, 395, 396, 397, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,98,110,102,208,0.49038461538461536
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,5,0.4825,"0, 1, 4, 6, 11, 13, 14, 16, 18, 20, 21, 24, 26, 28, 29, 31, 33, 39, 40, 41, 46, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 64, 68, 69, 73, 74, 75, 77, 78, 81, 83, 84, 86, 87, 89, 91, 92, 93, 96, 99, 103, 104, 105, 107, 108, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 162, 163, 167, 168, 170, 173, 177, 182, 186, 188, 190, 191, 192, 197, 199, 201, 206, 209, 211, 215, 218, 221, 222, 225, 226, 227, 231, 232, 235, 236, 238, 240, 241, 243, 245, 247, 248, 250, 254, 256, 258, 259, 260, 261, 262, 263, 264, 267, 270, 271, 273, 274, 280, 281, 282, 283, 285, 286, 289, 290, 294, 295, 302, 303, 304, 306, 307, 308, 310, 312, 313, 315, 316, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 344, 345, 349, 350, 352, 354, 355, 356, 358, 360, 362, 363, 365, 367, 368, 371, 372, 373, 375, 377, 381, 383, 386, 388, 389, 395, 396, 398, 399",45.944135039251435,0.9984635037553465,0.0005475424113683403,2,10,0,2,93,114,101,207,0.48792270531400966
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,50,0.5025,"0, 1, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 34, 38, 40, 42, 45, 46, 47, 49, 50, 52, 54, 55, 56, 59, 60, 61, 63, 64, 66, 68, 70, 73, 74, 75, 77, 79, 81, 83, 87, 88, 89, 90, 94, 101, 103, 105, 106, 108, 114, 115, 116, 118, 126, 127, 129, 130, 131, 132, 136, 137, 139, 141, 142, 144, 146, 147, 149, 151, 154, 155, 157, 159, 161, 171, 172, 175, 183, 185, 187, 188, 189, 194, 195, 197, 198, 199, 200, 204, 205, 206, 207, 208, 209, 213, 214, 219, 221, 226, 230, 232, 233, 237, 239, 244, 246, 249, 251, 252, 253, 255, 256, 260, 263, 266, 268, 269, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 286, 289, 293, 294, 296, 297, 298, 299, 301, 302, 304, 306, 308, 309, 311, 313, 314, 318, 320, 324, 325, 328, 329, 330, 332, 334, 335, 337, 340, 342, 346, 347, 349, 351, 353, 354, 355, 357, 362, 364, 365, 366, 367, 369, 375, 378, 380, 383, 384, 386, 387, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,105,94,106,199,0.5326633165829145
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,70,0.5,"1, 4, 7, 8, 10, 11, 14, 15, 16, 18, 19, 21, 24, 26, 27, 28, 31, 32, 34, 37, 38, 40, 42, 43, 46, 49, 52, 54, 55, 56, 59, 60, 61, 64, 65, 66, 68, 72, 74, 75, 77, 81, 83, 85, 87, 88, 91, 94, 101, 103, 104, 105, 106, 108, 109, 115, 116, 118, 121, 123, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 145, 149, 151, 154, 155, 156, 157, 159, 162, 171, 178, 179, 183, 184, 185, 187, 188, 189, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 213, 214, 217, 219, 222, 223, 226, 231, 232, 233, 238, 241, 246, 249, 252, 253, 255, 256, 258, 260, 263, 266, 267, 269, 272, 274, 275, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 293, 294, 295, 296, 297, 298, 304, 305, 306, 308, 309, 311, 312, 313, 318, 320, 322, 324, 325, 328, 329, 330, 331, 332, 334, 335, 340, 342, 343, 346, 347, 349, 353, 354, 355, 356, 357, 360, 361, 362, 365, 366, 367, 368, 369, 376, 380, 383, 386, 387, 388, 391, 392, 393, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,106,94,100,200,0.5
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,90,0.4775,"0, 1, 4, 7, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 30, 31, 38, 40, 42, 46, 48, 49, 52, 54, 55, 56, 60, 63, 64, 65, 66, 68, 70, 73, 74, 75, 76, 77, 79, 81, 87, 88, 89, 90, 92, 93, 94, 101, 103, 105, 106, 108, 115, 116, 117, 121, 125, 126, 127, 129, 130, 134, 136, 137, 139, 140, 141, 142, 143, 147, 148, 149, 151, 153, 154, 155, 156, 159, 160, 162, 169, 171, 173, 175, 176, 178, 179, 183, 185, 186, 187, 188, 189, 194, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 231, 232, 233, 234, 239, 240, 246, 249, 252, 253, 256, 258, 259, 260, 261, 264, 266, 267, 269, 272, 273, 274, 275, 277, 279, 280, 281, 282, 283, 284, 286, 288, 293, 294, 295, 296, 298, 301, 305, 306, 308, 309, 311, 312, 313, 314, 317, 318, 320, 324, 328, 329, 330, 331, 332, 334, 335, 337, 340, 342, 343, 346, 347, 349, 351, 353, 354, 357, 361, 362, 364, 365, 366, 367, 368, 369, 375, 376, 378, 380, 383, 384, 386, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,108,101,99,209,0.47368421052631576
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,50,0.465,"0, 1, 7, 8, 9, 10, 13, 15, 16, 19, 21, 23, 24, 26, 27, 31, 32, 34, 38, 40, 43, 47, 48, 49, 50, 52, 53, 54, 55, 57, 59, 63, 65, 70, 73, 74, 77, 78, 79, 81, 86, 87, 89, 90, 92, 94, 99, 101, 102, 103, 104, 105, 108, 110, 113, 115, 116, 121, 122, 123, 126, 127, 128, 129, 134, 135, 136, 137, 139, 140, 141, 142, 145, 149, 150, 151, 154, 155, 156, 157, 159, 160, 161, 163, 164, 166, 169, 170, 171, 175, 176, 178, 179, 183, 184, 185, 187, 188, 193, 194, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 221, 222, 226, 229, 231, 232, 233, 237, 239, 242, 244, 246, 249, 251, 252, 253, 255, 256, 259, 260, 266, 269, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 284, 286, 288, 289, 292, 293, 294, 296, 297, 298, 299, 301, 304, 305, 306, 308, 309, 311, 312, 313, 317, 318, 320, 321, 324, 325, 329, 330, 331, 332, 333, 334, 335, 340, 342, 343, 344, 346, 347, 349, 351, 353, 354, 355, 357, 362, 364, 366, 367, 369, 370, 371, 375, 378, 380, 383, 384, 386, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,124,90,103,214,0.48130841121495327
